"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Aug-15,"19,281.90",44.1,"4,183.70",33.8,306.8,11.8,397.2,11.4,135.7,6,"1,522.80",21.9,"1,821.10",24.4,"14,635.20",50.7,"2,892.70",30.4,949.2,17.2,"1,136.60",20.3,"1,436.90",23.7,791.4,19.5,"1,352.00",20.7,"2,306.10",24.2,777.4,18.3,"1,278.60",23.7,777.2,16.5,937.2,16.7,463,16.2,"17,926.70",46.8,"3,883.70",32.9,291.2,11.6,356.1,11,134.6,5.8,"1,368.50",20.9,"1,733.20",23.8,"14,043.00",51.6,"2,757.70",29.9,908.6,16.7,"1,114.70",20.1,"1,380.40",23.4,730.6,18.7,"1,305.70",20.2,"2,255.60",23.9,732.1,17.7,"1,190.10",23.1,750.1,16,917.5,16.5,..,..,"1,355.20",26,300,11.1,15.6,2.1,41,3.4,x,1.2,154.3,7.8,88,6.5,592.2,17.6,135.1,8.1,40.6,4.2,21.9,4.2,56.5,5.5,60.8,6.3,46.3,4.9,50.5,4.9,45.3,5.3,88.5,6.5,27.1,4.4,19.7,3.1,463,16.2
Sep-15,"19,299.50",44.1,"4,200.60",33.8,310.4,11.8,402.1,11.4,136.4,6,"1,516.60",21.9,"1,835.00",24.4,"14,630.30",50.7,"2,900.50",30.4,937.4,17.2,"1,140.50",20.3,"1,429.00",23.7,813.9,19.5,"1,294.60",20.7,"2,312.70",24.2,804.5,18.3,"1,268.60",23.7,798.8,16.5,929.8,16.7,468.6,16.2,"17,938.30",46.8,"3,894.20",32.9,295.3,11.6,354.3,11,132.6,5.8,"1,368.90",20.9,"1,743.20",23.8,"14,044.10",51.6,"2,766.80",29.9,906,16.7,"1,111.90",20.1,"1,379.30",23.4,745.3,18.7,"1,246.30",20.2,"2,270.60",23.9,758.4,17.7,"1,182.70",23.1,766,16,910.7,16.5,..,..,"1,361.20",26,306.3,11.1,15.2,2.1,47.8,3.4,3.8,1.2,147.7,7.8,91.8,6.5,586.2,17.6,133.7,8.1,31.4,4.2,28.6,4.2,49.7,5.5,68.6,6.3,48.3,4.9,42.1,4.9,46.1,5.3,85.9,6.5,32.8,4.4,19.2,3.1,468.6,16.2
Oct-15,"19,293.20",44.1,"4,150.70",33.8,305.1,11.8,389.9,11.4,134.2,6,"1,485.80",21.9,"1,835.70",24.4,"14,684.60",50.7,"2,908.40",30.4,956.5,17.2,"1,149.60",20.3,"1,425.00",23.7,809.5,19.5,"1,296.40",20.7,"2,309.40",24.2,804.1,18.3,"1,271.70",23.7,802.7,16.5,951.4,16.7,457.9,16.2,"17,951.70",46.8,"3,857.70",32.9,291.5,11.6,348.2,11,131.8,5.8,"1,344.90",20.9,"1,741.20",23.8,"14,094.00",51.6,"2,770.60",29.9,913.4,16.7,"1,124.40",20.1,"1,370.30",23.4,748.8,18.7,"1,256.20",20.2,"2,265.70",23.9,762,17.7,"1,178.90",23.1,770.1,16,933.5,16.5,..,..,"1,341.50",26,293,11.1,13.6,2.1,41.6,3.4,2.4,1.2,140.9,7.8,94.5,6.5,590.6,17.6,137.9,8.1,43.1,4.2,25.2,4.2,54.7,5.5,60.7,6.3,40.1,4.9,43.6,4.9,42.1,5.3,92.7,6.5,32.6,4.4,17.9,3.1,457.9,16.2
Nov-15,"19,284.80",44.1,"4,186.80",33.8,311.5,11.8,389.8,11.4,133,6,"1,507.00",21.9,"1,845.40",24.4,"14,616.60",50.7,"2,901.70",30.4,963.2,17.2,"1,131.20",20.3,"1,439.70",23.7,802.6,19.5,"1,299.90",20.7,"2,309.00",24.2,786.8,18.3,"1,271.70",23.7,784.4,16.5,926.3,16.7,481.4,16.2,"17,917.60",46.8,"3,890.20",32.9,296.7,11.6,349.9,11,129.9,5.8,"1,356.70",20.9,"1,757.00",23.8,"14,027.40",51.6,"2,767.40",29.9,915.7,16.7,"1,106.70",20.1,"1,391.10",23.4,734.4,18.7,"1,255.40",20.2,"2,271.30",23.9,741.9,17.7,"1,187.40",23.1,753.8,16,902.3,16.5,..,..,"1,367.20",26,296.6,11.1,14.8,2.1,39.9,3.4,3.1,1.2,150.3,7.8,88.4,6.5,589.2,17.6,134.3,8.1,47.5,4.2,24.6,4.2,48.6,5.5,68.2,6.3,44.5,4.9,37.6,4.9,44.9,5.3,84.3,6.5,30.7,4.4,24,3.1,481.4,16.2
Dec-15,"19,298.30",44.1,"4,176.80",33.8,304,11.8,397.6,11.4,137.8,6,"1,490.50",21.9,"1,846.80",24.4,"14,641.00",50.7,"2,882.10",30.4,961.9,17.2,"1,145.80",20.3,"1,445.50",23.7,799.2,19.5,"1,308.90",20.7,"2,324.00",24.2,788.1,18.3,"1,273.90",23.7,784.8,16.5,926.7,16.7,480.4,16.2,"17,905.00",46.8,"3,878.70",32.9,287.2,11.6,352.3,11,133.5,5.8,"1,354.30",20.9,"1,751.40",23.8,"14,026.30",51.6,"2,746.50",29.9,910.4,16.7,"1,118.50",20.1,"1,390.70",23.4,730.9,18.7,"1,267.70",20.2,"2,281.40",23.9,736.4,17.7,"1,187.90",23.1,750,16,905.7,16.5,..,..,"1,393.30",26,298.1,11.1,16.8,2.1,45.4,3.4,4.3,1.2,136.2,7.8,95.4,6.5,614.8,17.6,135.5,8.1,51.5,4.2,27.3,4.2,54.8,5.5,68.3,6.3,41.2,4.9,42.6,4.9,51.7,5.3,86,6.5,34.8,4.4,21,3.1,480.4,16.2
Jan-16,"19,298.50",43.9,"4,170.60",34.3,306.3,11.4,390.6,10.7,140.2,6,"1,491.30",22.1,"1,842.10",25.1,"14,645.70",50.1,"2,878.90",30.9,952.8,18.3,"1,138.70",20.4,"1,435.50",23.5,797.2,19.4,"1,315.50",20.9,"2,325.00",24.5,812.5,18.6,"1,275.80",23.6,788.8,16.2,925,16.7,482.2,16.4,"17,899.20",46.8,"3,870.60",33.4,283.9,11.1,343.3,10.3,134.2,5.9,"1,353.90",21.2,"1,755.20",24.5,"14,028.60",50.9,"2,742.00",30.5,909.9,17.8,"1,112.90",20.1,"1,380.30",23.2,728.3,18.6,"1,271.90",20.5,"2,280.20",24.2,760.8,18.1,"1,186.70",22.8,756.8,15.8,898.9,16.4,..,..,"1,399.30",26.6,300,11.6,22.3,2.2,47.3,3.6,6,1.2,137.4,8.2,86.9,7.1,617.1,17.9,136.9,8.3,43,4.7,25.8,4.1,55.2,5.6,68.9,6.2,43.5,4.6,44.8,4.8,51.7,5.1,89.1,6.9,32,4.2,26,2.9,482.2,16.4
Feb-16,"19,335.70",43.9,"4,200.70",34.3,306.9,11.4,385.5,10.7,141.7,6,"1,512.80",22.1,"1,853.80",25.1,"14,653.20",50.1,"2,903.10",30.9,952.4,18.3,"1,149.20",20.4,"1,430.20",23.5,811.3,19.4,"1,309.80",20.9,"2,316.00",24.5,817.2,18.6,"1,267.30",23.6,777.1,16.2,919.4,16.7,481.8,16.4,"17,929.60",46.8,"3,891.10",33.4,287.7,11.1,337.5,10.3,137.2,5.9,"1,372.10",21.2,"1,756.60",24.5,"14,038.50",50.9,"2,765.20",30.5,911.9,17.8,"1,118.60",20.1,"1,384.80",23.2,741.2,18.6,"1,261.30",20.5,"2,276.20",24.2,766.4,18.1,"1,181.00",22.8,738.7,15.8,893.2,16.4,..,..,"1,406.10",26.6,309.5,11.6,19.2,2.2,48,3.6,4.5,1.2,140.6,8.2,97.2,7.1,614.7,17.9,137.9,8.3,40.6,4.7,30.6,4.1,45.4,5.6,70.1,6.2,48.6,4.6,39.8,4.8,50.9,5.1,86.3,6.9,38.4,4.2,26.2,2.9,481.8,16.4
Mar-16,"19,327.80",43.9,"4,163.70",34.3,303.3,11.4,380.4,10.7,139.6,6,"1,507.30",22.1,"1,833.00",25.1,"14,696.20",50.1,"2,904.70",30.9,964.4,18.3,"1,150.70",20.4,"1,434.00",23.5,797,19.4,"1,322.00",20.9,"2,328.90",24.5,811.2,18.6,"1,271.50",23.6,793,16.2,918.9,16.7,467.9,16.4,"17,934.70",46.8,"3,856.50",33.4,283.7,11.1,332.9,10.3,137.1,5.9,"1,364.60",21.2,"1,738.10",24.5,"14,078.20",50.9,"2,763.90",30.5,922.5,17.8,"1,125.30",20.1,"1,387.40",23.2,734.6,18.6,"1,267.50",20.5,"2,287.20",24.2,754.7,18.1,"1,192.80",22.8,754.4,15.8,887.9,16.4,..,..,"1,393.10",26.6,307.3,11.6,19.7,2.2,47.5,3.6,2.5,1.2,142.7,8.2,94.9,7.1,618,17.9,140.8,8.3,41.9,4.7,25.3,4.1,46.6,5.6,62.4,6.2,54.5,4.6,41.6,4.8,56.5,5.1,78.7,6.9,38.6,4.2,31.1,2.9,467.9,16.4
Apr-16,"19,371.20",43.9,"4,137.20",34.3,298.3,11.4,371.6,10.7,142.2,6,"1,506.30",22.1,"1,818.80",25.1,"14,750.00",50.1,"2,949.20",30.9,964.6,18.3,"1,154.20",20.4,"1,434.40",23.5,802.8,19.4,"1,309.10",20.9,"2,341.60",24.5,805.2,18.6,"1,292.70",23.6,776.5,16.2,919.6,16.7,484,16.4,"17,964.00",46.8,"3,839.40",33.4,281.6,11.1,326.3,10.3,138.5,5.9,"1,367.90",21.2,"1,725.00",24.5,"14,124.60",50.9,"2,807.00",30.5,923,17.8,"1,125.10",20.1,"1,386.20",23.2,734.6,18.6,"1,261.00",20.5,"2,298.70",24.2,750,18.1,"1,204.90",22.8,741.2,15.8,892.9,16.4,..,..,"1,407.20",26.6,297.8,11.6,16.6,2.2,45.3,3.6,3.7,1.2,138.4,8.2,93.8,7.1,625.4,17.9,142.3,8.3,41.6,4.7,29.1,4.1,48.2,5.6,68.2,6.2,48.1,4.6,42.8,4.8,55.2,5.1,87.8,6.9,35.4,4.2,26.7,2.9,484,16.4
May-16,"19,349.70",43.9,"4,146.60",34.3,302.9,11.4,361.9,10.7,139.2,6,"1,532.80",22.1,"1,809.90",25.1,"14,744.80",50.1,"2,906.70",30.9,956.2,18.3,"1,166.20",20.4,"1,423.90",23.5,812.2,19.4,"1,327.90",20.9,"2,323.40",24.5,808.3,18.6,"1,281.80",23.6,802.2,16.2,936,16.7,458.3,16.4,"17,992.70",46.8,"3,849.80",33.4,286.6,11.1,318,10.3,135,5.9,"1,391.50",21.2,"1,718.70",24.5,"14,142.90",50.9,"2,775.70",30.5,914.9,17.8,"1,136.40",20.1,"1,378.30",23.2,747.9,18.6,"1,279.80",20.5,"2,283.50",24.2,755.4,18.1,"1,189.60",22.8,765,15.8,916.4,16.4,..,..,"1,357.00",26.6,296.8,11.6,16.3,2.2,43.9,3.6,4.2,1.2,141.3,8.2,91.2,7.1,601.9,17.9,131,8.3,41.3,4.7,29.8,4.1,45.7,5.6,64.4,6.2,48.1,4.6,39.9,4.8,52.8,5.1,92.2,6.9,37.2,4.2,19.6,2.9,458.3,16.4
Jun-16,"19,334.10",43.9,"4,117.80",34.3,303,11.4,358.1,10.7,134.8,6,"1,516.80",22.1,"1,805.10",25.1,"14,761.20",50.1,"2,919.50",30.9,958.9,18.3,"1,168.40",20.4,"1,419.20",23.5,826.7,19.4,"1,309.50",20.9,"2,323.00",24.5,820.6,18.6,"1,283.70",23.6,800.2,16.2,931.6,16.7,455,16.4,"18,000.40",46.8,"3,821.60",33.4,286,11.1,310.3,10.3,133.2,5.9,"1,375.70",21.2,"1,716.40",24.5,"14,178.80",50.9,"2,790.20",30.5,914.5,17.8,"1,140.30",20.1,"1,370.30",23.2,757.4,18.6,"1,270.40",20.5,"2,282.70",24.2,771.5,18.1,"1,201.00",22.8,768.4,15.8,912.1,16.4,..,..,"1,333.70",26.6,296.3,11.6,17,2.2,47.9,3.6,1.5,1.2,141.1,8.2,88.8,7.1,582.4,17.9,129.2,8.3,44.3,4.7,28.1,4.1,48.9,5.6,69.3,6.2,39.1,4.6,40.4,4.8,49.1,5.1,82.7,6.9,31.8,4.2,19.5,2.9,455,16.4
Jul-16,"19,331.20",45.1,"4,125.00",35.1,305.3,11.3,355.3,10.3,135.7,6.1,"1,529.50",22.4,"1,799.20",25.7,"14,737.80",51.2,"2,919.00",32,955.1,19.2,"1,156.30",20.6,"1,409.90",23.8,823,19.4,"1,308.40",21.2,"2,347.20",25,803,18.8,"1,296.90",23.5,795.6,16.5,923.4,16.7,468.3,16.8,"17,988.40",48.2,"3,836.00",34.1,290.6,10.8,310.9,9.8,133.6,6,"1,380.60",21.5,"1,720.30",25.1,"14,152.40",51.7,"2,788.60",31.4,917.7,18.8,"1,129.50",20.2,"1,356.00",23.2,755.8,18.5,"1,266.70",20.8,"2,306.90",24.8,762.6,18.1,"1,204.90",22.7,763.5,16.1,900.2,16.5,..,..,"1,342.80",27,289,11.8,14.7,2.6,44.4,3.8,2.2,1.2,148.9,8,78.9,7.4,585.5,18.5,130.4,8.8,37.3,4.6,26.8,4.3,53.9,5.7,67.2,6.4,41.8,4.5,40.3,4.7,40.4,5.4,91.9,7,32.2,4.1,23.2,3.3,468.3,16.8
Aug-16,"19,377.50",45.1,"4,140.40",35.1,306.8,11.3,345.6,10.3,136.1,6.1,"1,533.40",22.4,"1,818.60",25.7,"14,763.50",51.2,"2,916.80",32,951.9,19.2,"1,161.30",20.6,"1,402.20",23.8,819.6,19.4,"1,302.30",21.2,"2,354.40",25,814.2,18.8,"1,294.80",23.5,808.7,16.5,937.2,16.7,473.6,16.8,"18,046.10",48.2,"3,861.10",34.1,289.7,10.8,313.4,9.8,133.8,6,"1,386.50",21.5,"1,737.60",25.1,"14,185.10",51.7,"2,801.90",31.4,912.1,18.8,"1,129.70",20.2,"1,345.30",23.2,751,18.5,"1,254.50",20.8,"2,314.30",24.8,771.5,18.1,"1,222.40",22.7,774.2,16.1,908.1,16.5,..,..,"1,331.40",27,279.4,11.8,17.1,2.6,32.2,3.8,2.3,1.2,146.8,8,80.9,7.4,578.5,18.5,114.9,8.8,39.9,4.6,31.6,4.3,56.9,5.7,68.6,6.4,47.8,4.5,40.1,4.7,42.7,5.4,72.4,7,34.5,4.1,29.1,3.3,473.6,16.8
Sep-16,"19,429.30",45.1,"4,143.90",35.1,303.3,11.3,346.7,10.3,135.7,6.1,"1,515.40",22.4,"1,842.90",25.7,"14,803.30",51.2,"2,927.50",32,952.6,19.2,"1,164.20",20.6,"1,405.80",23.8,813,19.4,"1,312.40",21.2,"2,361.70",25,828,18.8,"1,306.50",23.5,794.4,16.5,937.3,16.7,482.1,16.8,"18,070.30",48.2,"3,859.60",34.1,286.2,10.8,313.1,9.8,132.3,6,"1,378.60",21.5,"1,749.50",25.1,"14,210.70",51.7,"2,791.70",31.4,913.4,18.8,"1,135.90",20.2,"1,354.10",23.2,758.2,18.5,"1,262.90",20.8,"2,311.50",24.8,783,18.1,"1,219.50",22.7,766,16.1,914.5,16.5,..,..,"1,359.00",27,284.3,11.8,17.1,2.6,33.6,3.8,3.4,1.2,136.7,8,93.4,7.4,592.6,18.5,135.8,8.8,39.2,4.6,28.3,4.3,51.7,5.7,54.7,6.4,49.5,4.5,50.2,4.7,45,5.4,86.9,7,28.4,4.1,22.8,3.3,482.1,16.8
Oct-16,"19,441.20",45.1,"4,145.10",35.1,299,11.3,357.8,10.3,136.3,6.1,"1,534.50",22.4,"1,817.60",25.7,"14,816.80",51.2,"2,930.90",32,946.7,19.2,"1,180.00",20.6,"1,409.90",23.8,802.8,19.4,"1,312.90",21.2,"2,354.90",25,814.4,18.8,"1,309.20",23.5,808.5,16.5,946.6,16.7,479.2,16.8,"18,096.60",48.2,"3,860.40",34.1,280.3,10.8,320.6,9.8,132.6,6,"1,404.80",21.5,"1,722.00",25.1,"14,236.30",51.7,"2,812.40",31.4,908.2,18.8,"1,146.40",20.2,"1,355.00",23.2,743.9,18.5,"1,265.90",20.8,"2,309.60",24.8,771.3,18.1,"1,221.70",22.7,777.9,16.1,923.9,16.5,..,..,"1,344.50",27,284.7,11.8,18.6,2.6,37.2,3.8,3.8,1.2,129.7,8,95.5,7.4,580.5,18.5,118.5,8.8,38.5,4.6,33.6,4.3,54.9,5.7,58.9,6.4,47,4.5,45.3,4.7,43.1,5.4,87.5,7,30.6,4.1,22.8,3.3,479.2,16.8
Nov-16,"19,440.40",45.1,"4,117.80",35.1,297.9,11.3,352.9,10.3,135,6.1,"1,518.10",22.4,"1,813.80",25.7,"14,864.60",51.2,"2,940.50",32,948.3,19.2,"1,190.80",20.6,"1,405.50",23.8,804.5,19.4,"1,314.30",21.2,"2,348.20",25,831.3,18.8,"1,301.50",23.5,821.1,16.5,958.6,16.7,458,16.8,"18,114.20",48.2,"3,835.10",34.1,282.8,10.8,317,9.8,132.7,6,"1,388.80",21.5,"1,713.80",25.1,"14,279.10",51.7,"2,809.50",31.4,913.1,18.8,"1,159.00",20.2,"1,359.50",23.2,744.8,18.5,"1,260.60",20.8,"2,304.10",24.8,787.7,18.1,"1,216.30",22.7,788.4,16.1,936,16.5,..,..,"1,326.20",27,282.7,11.8,15.1,2.6,35.9,3.8,2.3,1.2,129.3,8,100,7.4,585.5,18.5,131,8.8,35.2,4.6,31.8,4.3,46.1,5.7,59.7,6.4,53.7,4.5,44.1,4.7,43.6,5.4,85.2,7,32.7,4.1,22.6,3.3,458,16.8
Dec-16,"19,490.10",45.1,"4,099.00",35.1,292.7,11.3,348.1,10.3,138.7,6.1,"1,514.10",22.4,"1,805.30",25.7,"14,901.90",51.2,"2,951.70",32,937.9,19.2,"1,194.70",20.6,"1,429.10",23.8,793.2,19.4,"1,301.60",21.2,"2,371.60",25,838.9,18.8,"1,293.70",23.5,825.6,16.5,963.9,16.7,489.2,16.8,"18,141.20",48.2,"3,826.40",34.1,278.3,10.8,310.6,9.8,136.4,6,"1,381.50",21.5,"1,719.70",25.1,"14,314.70",51.7,"2,836.20",31.4,905.4,18.8,"1,160.80",20.2,"1,381.70",23.2,727.6,18.5,"1,254.80",20.8,"2,322.90",24.8,790.2,18.1,"1,204.10",22.7,791,16.1,940,16.5,..,..,"1,349.00",27,272.5,11.8,14.5,2.6,37.5,3.8,2.3,1.2,132.6,8,85.6,7.4,587.2,18.5,115.5,8.8,32.5,4.6,33.9,4.3,47.4,5.7,65.6,6.4,46.8,4.5,48.7,4.7,48.6,5.4,89.6,7,34.6,4.1,23.9,3.3,489.2,16.8
Jan-17,"19,548.50",45.5,"4,123.30",36.4,299.6,11.6,350.5,9.8,137.1,6.2,"1,525.90",23,"1,810.20",25.7,"14,945.40",52.1,"2,957.00",32.7,956.9,19.3,"1,198.50",20.8,"1,428.20",24.5,810.6,19.2,"1,315.40",21.8,"2,374.80",25.1,819.2,18.8,"1,301.70",23.9,815.9,16.9,967.1,16.4,479.8,16.6,"18,223.20",48.4,"3,860.50",35.4,283.9,11.2,316.9,9.2,134.1,6,"1,402.10",22.2,"1,723.40",25,"14,362.80",52.8,"2,833.30",31.9,919.6,19,"1,164.30",20.4,"1,384.80",23.8,744.8,18.2,"1,264.10",21.4,"2,331.80",25.1,772.2,18.2,"1,221.30",23.2,781.7,16.5,945,16.2,..,..,"1,325.30",26.6,262.9,11.5,15.7,2.6,33.6,3.8,3,1.3,123.8,7.7,86.8,7,582.6,18.1,123.8,8.4,37.4,4.4,34.2,4.3,43.5,5.8,65.9,6.3,51.2,4.8,43,4.7,47,5.3,80.4,6.9,34.2,4.2,22.2,3.4,479.8,16.6
Feb-17,"19,543.40",45.5,"4,114.40",36.4,298,11.6,349.8,9.8,134.6,6.2,"1,522.70",23,"1,809.20",25.7,"14,952.50",52.1,"2,955.70",32.7,955.9,19.3,"1,202.20",20.8,"1,443.50",24.5,808.8,19.2,"1,306.80",21.8,"2,360.00",25.1,818.6,18.8,"1,315.20",23.9,817.7,16.9,968.2,16.4,476.5,16.6,"18,251.50",48.4,"3,870.20",35.4,282.9,11.2,318.2,9.2,132.6,6,"1,401.40",22.2,"1,735.20",25,"14,381.30",52.8,"2,846.30",31.9,921,19,"1,172.70",20.4,"1,394.80",23.8,742.7,18.2,"1,262.20",21.4,"2,316.10",25.1,767.1,18.2,"1,228.90",23.2,782.3,16.5,947.3,16.2,..,..,"1,291.90",26.6,244.2,11.5,15.2,2.6,31.7,3.8,2,1.3,121.3,7.7,74,7,571.3,18.1,109.4,8.4,34.9,4.4,29.5,4.3,48.7,5.8,66.1,6.3,44.6,4.8,43.8,4.7,51.5,5.3,86.3,6.9,35.4,4.2,20.9,3.4,476.5,16.6
Mar-17,"19,578.60",45.5,"4,122.50",36.4,296.3,11.6,349.5,9.8,132.7,6.2,"1,530.30",23,"1,813.60",25.7,"14,956.10",52.1,"2,971.50",32.7,955.4,19.3,"1,214.00",20.8,"1,441.30",24.5,816.5,19.2,"1,301.90",21.8,"2,365.70",25.1,816.5,18.8,"1,308.40",23.9,809,16.9,956,16.4,500,16.6,"18,272.70",48.4,"3,864.30",35.4,281.7,11.2,317.5,9.2,131.4,6,"1,392.90",22.2,"1,740.70",25,"14,408.40",52.8,"2,852.50",31.9,921.6,19,"1,185.70",20.4,"1,394.60",23.8,760.3,18.2,"1,257.30",21.4,"2,328.30",25.1,776.5,18.2,"1,218.90",23.2,773.3,16.5,939.4,16.2,..,..,"1,305.90",26.6,258.1,11.5,14.6,2.6,32,3.8,x,1.3,137.4,7.7,72.9,7,547.7,18.1,119,8.4,33.8,4.4,28.3,4.3,46.7,5.8,56.1,6.3,44.6,4.8,37.4,4.7,40,5.3,89.5,6.9,35.7,4.2,16.6,3.4,500,16.6
Apr-17,"19,565.10",45.5,"4,151.20",36.4,300.1,11.6,349.6,9.8,128.7,6.2,"1,543.80",23,"1,828.90",25.7,"14,975.50",52.1,"2,970.80",32.7,959.1,19.3,"1,214.10",20.8,"1,446.40",24.5,814.9,19.2,"1,323.30",21.8,"2,379.00",25.1,816.5,18.8,"1,290.90",23.9,805.8,16.9,954.7,16.4,438.4,16.6,"18,296.70",48.4,"3,883.40",35.4,283.8,11.2,317.5,9.2,127.1,6,"1,405.90",22.2,"1,749.00",25,"14,413.30",52.8,"2,856.50",31.9,925.1,19,"1,187.60",20.4,"1,396.20",23.8,747.7,18.2,"1,279.50",21.4,"2,332.80",25.1,775.9,18.2,"1,206.00",23.2,769.7,16.5,936.3,16.2,..,..,"1,268.40",26.6,267.8,11.5,16.3,2.6,32.1,3.8,1.6,1.3,137.9,7.7,79.8,7,562.1,18.1,114.3,8.4,33.9,4.4,26.5,4.3,50.2,5.8,67.2,6.3,43.7,4.8,46.2,4.7,40.6,5.3,84.9,6.9,36.1,4.2,18.4,3.4,438.4,16.6
